NDB_No,MajorGroup,FdGp_Desc,Short_Desc,Water,Energ_Kcal,Protein,Tot_Lipid,Carbohydrt,Fiber_TD,Ash,Calcium,Phosphorus,Iron,Sodium,Potassium,Magnesium,Zinc,Copper,Vit_A,Vit_E,Thiamin,Riboflavin,Niacin,Vit_C,FA_Sat,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,Refuse_Pct,Water_per,Energ_Kcal_per,Protein_per,Tot_Lipid_per,Carbohydrt_per,Fiber_TD_per,Ash_per,Calcium_per,Phosphorus_per,Iron_per,Sodium_per,Potassium_per,Magnesium_per,Zinc_per,Copper_per,Vit_A_per,Vit_E_per,Thiamin_per,Riboflavin_per,Niacin_per,Vit_C_per,FA_Sat_per,FA_Mono_per,FA_Poly_per,Cholestrl_per
8235,Starches,Breakfast Cereals,"CEREALS,QUAKER,OATMEAL,INST,RAISINS,DATES&WALNUTS,PREP W/H2O",70.63,116,2.83,1.75,23.5,2.1,1.29,93,94,3.46,207,112,29,0.64,0.087,905,0.132,0.268,0.306,3.62,0.2,0.3,0.552,0.673,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8236,Starches,Breakfast Cereals,"CEREALS,QKR,OAT BRAN,PREP W/H2O,NO SALT",89.07,43,2.03,0.95,7.49,1.7,0.46,11,83,0.97,3,69,30,0.53,0.041,12,0.046,0.115,0.036,0.096,0,0.17,0.31,0.36,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8237,Starches,Breakfast Cereals,"CEREALS,QUAKER,CREAMY WHEAT,FARINA,ENR,PREP W/H2O,NO SALT",86.99,51,1.53,0.07,11.26,0.4,0.15,4,13,4.73,3,14,3,0.1,0.015,0,0.014,0.069,0.048,0.778,0,0.01,0.04,0.022,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8238,Starches,Breakfast Cereals,"CEREALS,QUAKER,CORN GRITS,INST,BUTTER FLAVOR,PREP W/H2O",82.49,69,1.58,0.93,14.23,0.9,0.77,3,17,5.63,223,37,6,0.1,0.018,37,0.094,0.103,0.057,0.95,0,0.19,0.191,0.176,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8240,Starches,Breakfast Cereals,"CEREALS,OAT BRAN,QKR,QKR/MOTHER'S OAT BRAN,PREP W/H2O,SALT",88.98,43,2.03,0.95,7.49,1.7,0.57,11,82,0.97,46,69,30,0.53,0.041,12,0.046,0.115,0.036,0.095,0,0.17,0.31,0.36,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8241,Starches,Breakfast Cereals,"CEREALS,QUAKER,CREAMY WHEAT,FARINA,ENR,PREP W/H2O,SALT",86.87,51,1.53,0.07,11.24,0.4,0.29,4,13,4.72,55,14,3,0.1,0.015,0,0.014,0.069,0.048,0.777,0,0.01,0.04,0.022,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8242,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S JUST RIGHT W/CRUNCHY NUGGETS",3.2,371,7.7,2.7,83.7,5.1,2.6,26,193,29.5,614,220,62,1.6,0.1,2273,4.07,0.7,0.8,9.1,0,0.2,0.5,1.9,0,55,1 cup (1 NLEA serving),0,1.76,204.05,4.235,1.485,46.035,2.805,1.43,14.3,106.15,16.225,337.7,121,34.1,0.88,0.055,1250.15,2.2385,0.385,0.44,5.005,0,0.11,0.275,1.045,0
8243,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,HONEY NUT CLUSTERS",2.52,387,9.9,6.33,78.9,7.7,2.38,130,278,8.18,435,310,94,1.9,0.3,0,5.381,0.68,0.77,9.1,16.4,0.721,3.23,0.7,0,55,1 cup (1 NLEA serving),0,1.386,212.85,5.445,3.4815,43.395,4.235,1.309,71.5,152.9,4.499,239.25,170.5,51.7,1.045,0.165,0,2.95955,0.374,0.4235,5.005,9.02,0.39655,1.7765,0.385,0
8244,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,FIBER ONE",3.82,205,9.26,2.81,80.02,47.5,4.09,195,561,15,475,723,227,4.13,0.63,0,1.107,1.25,1.42,16.67,30,0.44,0.46,0.2,0,30,1/2 cup (1 NLEA serving),0,1.146,61.5,2.778,0.843,24.006,14.25,1.227,58.5,168.3,4.5,142.5,216.9,68.1,1.239,0.189,0,0.3321,0.375,0.426,5.001,9,0.132,0.138,0.06,0
8245,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,OATMEAL RAISIN CRISP",5.91,371,7.91,4.45,79.46,6.4,2.28,69,213,8.18,407,385,81,6.82,0.33,1364,2.464,0.68,0.77,9.1,0,0.7,2.1,0.66,0,55,1 cup (1 NLEA serving),0,3.2505,204.05,4.3505,2.4475,43.703,3.52,1.254,37.95,117.15,4.499,223.85,211.75,44.55,3.751,0.1815,750.2,1.3552,0.374,0.4235,5.005,0,0.385,1.155,0.363,0
8246,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,TOTAL CORN FLAKES",2.56,373,6.05,1.61,85.55,2.5,4.25,790,366,60,676,113,26,50,0,4167,100,5,5.67,67,200,0.52,0.26,0.08,0,30,1-1/3 cup (1 NLEA serving),0,0.768,111.9,1.815,0.483,25.665,0.75,1.275,237,109.8,18,202.8,33.9,7.8,15,0,1250.1,30,1.5,1.701,20.1,60,0.156,0.078,0.024,0
8247,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,TOTAL RAISIN BRAN",9.16,324,7.27,1.83,77.73,9.1,2.77,433,470,32.73,436,522,81,27.27,0.34,2273,54.5,2.73,3.09,36.4,0,0.42,0.31,0.31,0,55,1 cup (1 NLEA serving),0,5.038,178.2,3.9985,1.0065,42.7515,5.005,1.5235,238.15,258.5,18.0015,239.8,287.1,44.55,14.9985,0.187,1250.15,29.975,1.5015,1.6995,20.02,0,0.231,0.1705,0.1705,0
8248,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,TRIPLES",3.13,387,7.93,3.37,83.28,2.8,2.3,137,118,27,638,102,23,12.5,1.65,4167,0.47,1.25,1.42,16.67,50,0.97,0.9,0.1,0,30,1 cup (1 NLEA serving),0,0.939,116.1,2.379,1.011,24.984,0.84,0.69,41.1,35.4,8.1,191.4,30.6,6.9,3.75,0.495,1250.1,0.141,0.375,0.426,5.001,15,0.291,0.27,0.03,0
8249,Starches,Breakfast Cereals,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,PREP W/H2O,NO SALT",83.58,61,2.08,0.47,13.49,2.2,0.37,8,64,0.56,3,75,22,0.61,0.086,1,0.11,0.053,0.024,0.656,0,0.096,0.105,0.235,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8250,Starches,Breakfast Cereals,"CEREALS,QUAKER,OATMEAL,INST,CINNAMAGIC,PREP W/H2O",76.76,91,2.38,1.23,18.67,1.9,0.95,114,82,3.97,106,74,24,0.56,0.063,804,0.102,0.227,0.144,2.428,0.1,0.23,0.447,0.371,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8252,Starches,Breakfast Cereals,"CEREALS,QUAKER,QUAKER MULTIGRAIN OATMEAL,PREP W/H2O,SALT",83.44,61,2.07,0.47,13.47,2.2,0.54,8,63,0.56,70,75,22,0.61,0.086,1,0.109,0.053,0.024,0.655,0,0.095,0.105,0.235,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8253,Starches,Breakfast Cereals,"CEREALS,RTE,KELLOGG,KELLOGG'S ALL-BRAN W/EX FIBER",3.7,176,12.3,3.1,75.6,51.1,5.3,385,958,17.3,423,1000,399,14.4,1,2885,2.139,1.4,1.6,19.2,57.7,0.563,0.596,1.941,0,30,1/2 cup (1 NLEA serving),0,1.11,52.8,3.69,0.93,22.68,15.33,1.59,115.5,287.4,5.19,126.9,300,119.7,4.32,0.3,865.5,0.6417,0.42,0.48,5.76,17.31,0.1689,0.1788,0.5823,0
8254,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S APPL CINN SQUARES MINI-WHEATS",9.5,331,7.2,1.8,80.1,8.6,1.4,38,280,29.5,36,302,88,2.7,0.2,0,1.074,0.7,0.8,9.1,0,0.4,0.5,0.9,0,55,3/4 cup (1 NLEA serving),0,5.225,182.05,3.96,0.99,44.055,4.73,0.77,20.9,154,16.225,19.8,166.1,48.4,1.485,0.11,0,0.5907,0.385,0.44,5.005,0,0.22,0.275,0.495,0
8255,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S APPL RAISIN CRISP",5.3,336,6.3,0.9,84.9,8,2.6,27,156,3.4,679,155,18,2.8,0.1,1415,0.831,0.7,0.8,9.4,0,0.2,0.3,0.4,0,55,1 cup (1 NLEA serving),0,2.915,184.8,3.465,0.495,46.695,4.4,1.43,14.85,85.8,1.87,373.45,85.25,9.9,1.54,0.055,778.25,0.45705,0.385,0.44,5.17,0,0.11,0.165,0.22,0
8257,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S CINN MINI BUNS",2.3,384,4.9,2.1,88.7,2.2,2,13,80,15,692,122,37,12.5,0.1,2500,0.178,1.3,1.4,16.7,50,0.5,0.6,1,0,30,3/4 cup (1 NLEA serving),0,0.69,115.2,1.47,0.63,26.61,0.66,0.6,3.9,24,4.5,207.6,36.6,11.1,3.75,0.03,750,0.0534,0.39,0.42,5.01,15,0.15,0.18,0.3,0
8258,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S COMMON SENSE OAT BRAN FLAKES",3.3,363,12.9,4,77.4,13.2,2.4,49,509,28,899,400,159,12.5,0.3,2500,1.233,1.3,1.4,16.7,0,1.2,1.9,0.8,0,30,3/4 cup (1 NLEA serving),0,0.99,108.9,3.87,1.2,23.22,3.96,0.72,14.7,152.7,8.4,269.7,120,47.7,3.75,0.09,750,0.3699,0.39,0.42,5.01,0,0.36,0.57,0.24,0
8259,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S CRISPIX",3,374,7.4,1,86.2,2.2,2.4,12,92,6.2,828,121,24,5.2,0.2,2586,0.411,1.3,1.5,17.2,51.7,0.3,0.2,0.4,0,29,1 cup (1 NLEA serving),0,0.87,108.46,2.146,0.29,24.998,0.638,0.696,3.48,26.68,1.798,240.12,35.09,6.96,1.508,0.058,749.94,0.11919,0.377,0.435,4.988,14.993,0.087,0.058,0.116,0
8260,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S BLUEBERRY SQUARES MINI-WHEATS",9.5,330,7.6,1.8,79.6,8.8,1.4,35,294,30,37,333,93,2.8,0.2,0,1.544,0.7,0.8,9.3,0,0.4,0.4,1,0,55,3/4 cup (1 NLEA serving),0,5.225,181.5,4.18,0.99,43.78,4.84,0.77,19.25,161.7,16.5,20.35,183.15,51.15,1.54,0.11,0,0.8492,0.385,0.44,5.115,0,0.22,0.22,0.55,0
8261,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,RAISIN NUT BRAN",4.5,380,9.39,8,75.37,9.2,2.66,134,296,8.18,447,397,98,2.01,0.41,0,3.695,0.68,0.77,9.09,0,1.3,3.5,0.83,0,55,1 cup (1 NLEA serving),0,2.475,209,5.1645,4.4,41.4535,5.06,1.463,73.7,162.8,4.499,245.85,218.35,53.9,1.1055,0.2255,0,2.03225,0.374,0.4235,4.9995,0,0.715,1.925,0.4565,0
8262,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,BASIC 4",7.14,365,7.6,5.16,76.3,6.1,3.85,563,421,8.18,587,294,73,6.82,0.3,2272,1.229,0.68,0.77,9.09,27.2,0.77,1.8,2,0,55,1 cup (1 NLEA serving),0,3.927,200.75,4.18,2.838,41.965,3.355,2.1175,309.65,231.55,4.499,322.85,161.7,40.15,3.751,0.165,1249.6,0.67595,0.374,0.4235,4.9995,14.96,0.4235,0.99,1.1,0
8263,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,APPL CINN CHEERIOS",2.51,393,6.2,5.44,83.5,5.3,2.3,118,217,15,501,200,67,12.5,0.2,2500,0.988,1.25,1.42,16.67,50,1,2.14,0.7,0,30,3/4 cup (1 NLEA serving),0,0.753,117.9,1.86,1.632,25.05,1.59,0.69,35.4,65.1,4.5,150.3,60,20.1,3.75,0.06,750,0.2964,0.375,0.426,5.001,15,0.3,0.642,0.21,0
8264,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,S'MORES GRAHAMS",2.79,390,5.59,4,85.3,2.8,2.28,48,135,15,708,160,36,12.5,0.2,2500,0.726,1.25,1.42,16.67,50,0.59,1.31,0.5,0,30,3/4 cup (1 NLEA serving),0,0.837,117,1.677,1.2,25.59,0.84,0.684,14.4,40.5,4.5,212.4,48,10.8,3.75,0.06,750,0.2178,0.375,0.426,5.001,15,0.177,0.393,0.15,0
8265,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,MULTIGRAIN CHEERIOS",2.68,373,8.52,3.63,81.5,6.4,3.62,190,381,27,847,324,99,12.5,0.24,2500,0.635,1.25,1.42,16.67,50,0.83,0.99,0.5,0,30,1 cup (1 NLEA serving),0,0.804,111.9,2.556,1.089,24.45,1.92,1.086,57,114.3,8.1,254.1,97.2,29.7,3.75,0.072,750,0.1905,0.375,0.426,5.001,15,0.249,0.297,0.15,0
8266,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,HONEY FRSTD WHEATIES",2.68,365,5.7,0.98,88,5,2.43,26,181,15,703,186,36,12.5,0.1,2500,0.385,1.25,1.42,16.67,50,0.25,0.16,0.1,0,30,3/4 cup (1 NLEA serving),0,0.804,109.5,1.71,0.294,26.4,1.5,0.729,7.8,54.3,4.5,210.9,55.8,10.8,3.75,0.03,750,0.1155,0.375,0.426,5.001,15,0.075,0.048,0.03,0
8267,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,FRSTD CHEERIOS",2.22,382,6.57,3.32,85.12,5.2,2.77,108,220,15,640,194,60,12.5,0.19,2500,0.554,1.25,1.42,16.67,50,0.68,1.25,1.21,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8268,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,FRANKENBERRY",1.91,390,3.26,1.71,90.9,0.6,2.19,82,94,15,695,53,9,12.5,0.08,0,0.275,1.25,1.42,16.67,50,0.29,0.53,0.09,0,30,1 cup (1 NLEA serving),0,0.573,117,0.978,0.513,27.27,0.18,0.657,24.6,28.2,4.5,208.5,15.9,2.7,3.75,0.024,0,0.0825,0.375,0.426,5.001,15,0.087,0.159,0.027,0
8269,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,COUNTRY CORN FLAKES",2.61,380,6.1,1.68,86.53,1.5,3.07,178,131,27,946,135,24,12.5,0.1,2500,0.256,1.25,1.42,16.67,50,0.5,0.29,0.1,0,30,1 cup (1 NLEA serving),0,0.783,114,1.83,0.504,25.959,0.45,0.921,53.4,39.3,8.1,283.8,40.5,7.2,3.75,0.03,750,0.0768,0.375,0.426,5.001,15,0.15,0.087,0.03,0
8270,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,COUNT CHOCULA",1.84,391,4.71,2.88,88.1,1.5,2.49,95,135,15,696,209,31,12.5,0.26,0,0.391,1.25,1.42,16.67,50,0.75,0.92,0.1,0,30,1 cup (1 NLEA serving),0,0.552,117.3,1.413,0.864,26.43,0.45,0.747,28.5,40.5,4.5,208.8,62.7,9.3,3.75,0.078,0,0.1173,0.375,0.426,5.001,15,0.225,0.276,0.03,0
8271,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,COCOA PUFFS",1.89,396,3.8,3.01,89.05,0.6,2.27,110,142,15,602,174,22,12.5,0.14,0,0.456,1.25,1.42,16.67,50,0.68,1.16,0.15,0,30,1 cup (1 NLEA serving),0,0.567,118.8,1.14,0.903,26.715,0.18,0.681,33,42.6,4.5,180.6,52.2,6.6,3.75,0.042,0,0.1368,0.375,0.426,5.001,15,0.204,0.348,0.045,0
8272,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,CINN TOAST CRUNCH",2.09,414,5.6,10.14,79.46,5,2.71,141,248,15,701,147,45,12.5,0.2,2500,0.929,1.25,1.42,16.67,50,1.67,3.1,1.76,0,30,3/4 cup (1 NLEA serving),0,0.627,124.2,1.68,3.042,23.838,1.5,0.813,42.3,74.4,4.5,210.3,44.1,13.5,3.75,0.06,750,0.2787,0.375,0.426,5.001,15,0.501,0.93,0.528,0
8273,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,BOO BERRY",1.69,388,3.22,1.77,91.1,1.3,2.22,68,103,15,712,59,9,12.5,0.04,0,0.102,1.25,1.42,16.67,50,0.31,0.55,0.09,0,30,1 cup (1 NLEA serving),0,0.507,116.4,0.966,0.531,27.33,0.39,0.666,20.4,30.9,4.5,213.6,17.7,2.7,3.75,0.012,0,0.0306,0.375,0.426,5.001,15,0.093,0.165,0.027,0
8274,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,BERRY BERRY KIX",2.32,400,4.36,3.87,87.1,0.6,2.37,220,124,15,615,79,19,12.5,0.08,2500,0.569,1.25,1.42,16.67,50,0.65,1.54,0.2,0,30,3/4 cup (1 NLEA serving),0,0.696,120,1.308,1.161,26.13,0.18,0.711,66,37.2,4.5,184.5,23.7,5.7,3.75,0.024,750,0.1707,0.375,0.426,5.001,15,0.195,0.462,0.06,0
8275,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,NATURE VALLEY CINN&RAISINS GRANOLA",5.43,428,8.94,14,69.87,5.2,1.76,78,291,2.37,160,343,100,1.66,0.25,0,5.226,0.33,0.08,1.02,0,1.84,8.69,3.23,0,55,3/4 cup (1 NLEA serving),0,2.9865,235.4,4.917,7.7,38.4285,2.86,0.968,42.9,160.05,1.3035,88,188.65,55,0.913,0.1375,0,2.8743,0.1815,0.044,0.561,0,1.012,4.7795,1.7765,0
8276,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,NATURE VALLEY FRUIT N' NUT GRANOLA",5.01,460,10.65,20.3,62.3,6.1,1.74,83,284,3.09,140,352,101,1.97,0.34,0,10.647,0.35,0.17,1.17,0,3.47,12.86,3.74,0,55,2/3 cup (1 NLEA serving),0,2.7555,253,5.8575,11.165,34.265,3.355,0.957,45.65,156.2,1.6995,77,193.6,55.55,1.0835,0.187,0,5.85585,0.1925,0.0935,0.6435,0,1.9085,7.073,2.057,0
8277,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,NATURE VALLEY LOFAT FRUIT GRANOLA",4.4,386,8.37,5.38,79.6,6.2,2.27,72,328,2.57,373,294,34,1.59,0.26,0,1.535,0.17,0.09,1.72,0,0.66,2.55,1,0,55,2/3 cup (1 NLEA serving),0,2.42,212.3,4.6035,2.959,43.78,3.41,1.2485,39.6,180.4,1.4135,205.15,161.7,18.7,0.8745,0.143,0,0.84425,0.0935,0.0495,0.946,0,0.363,1.4025,0.55,0
8278,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,KABOOM",3.49,392,8.62,3.8,80.75,5,3.35,168,293,27,918,200,63,12.5,0.19,2500,0.357,1.25,1.42,16.67,50,0.82,1.33,0.4,0,30,1-1/4 cup (1 NLEA serving),0,1.047,117.6,2.586,1.14,24.225,1.5,1.005,50.4,87.9,8.1,275.4,60,18.9,3.75,0.057,750,0.1071,0.375,0.426,5.001,15,0.246,0.399,0.12,0
8279,Starches,Breakfast Cereals,"CEREALS RTE,GENERAL MILLS,BODY BUDDIES",2.44,384,5.1,3.16,86.1,3.1,3.23,165,165,27,961,88,22,12.5,1.14,2500,0.176,1.25,1.42,16.67,50,0.57,1.15,0.06,0,30,1 cup (1 NLEA serving),0,0.732,115.2,1.53,0.948,25.83,0.93,0.969,49.5,49.5,8.1,288.3,26.4,6.6,3.75,0.342,750,0.0528,0.375,0.426,5.001,15,0.171,0.345,0.018,0
8280,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S DOUBLE DIP CRUNCH",3,382,3.4,0.4,91,1.5,2.1,7,64,6.2,586,71,17,5.2,0,2586,0.12,1.3,1.5,17.2,51.7,0,0,0.4,0,30,3/4 cup (1 NLEA serving),0,0.9,114.6,1.02,0.12,27.3,0.45,0.63,2.1,19.2,1.86,175.8,21.3,5.1,1.56,0,775.8,0.036,0.39,0.45,5.16,15.51,0,0,0.12,0
8281,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S FRUITY MARSHMLLW KRISPIES",3,378,4.6,0.3,90.3,1,1.8,5,66,6.4,596,59,21,0.9,0.2,2679,0,1.3,1.5,17.9,53.6,0,0,0.3,0,30,3/4 cup (1 NLEA serving),0,0.9,113.4,1.38,0.09,27.09,0.3,0.54,1.5,19.8,1.92,178.8,17.7,6.3,0.27,0.06,803.7,0,0.39,0.45,5.37,16.08,0,0,0.09,0
8282,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD BRAN",3,338,7.9,1.1,84.7,11.2,3.4,31,308,14.5,688,407,126,12.1,0.3,2419,0.762,1.2,1.4,16.1,48.4,0.1,0.3,0.7,0,30,3/4 cup (1 NLEA serving),0,0.9,101.4,2.37,0.33,25.41,3.36,1.02,9.3,92.4,4.35,206.4,122.1,37.8,3.63,0.09,725.7,0.2286,0.36,0.42,4.83,14.52,0.03,0.09,0.21,0
8283,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,JUST RIGHT FRUIT&NUT",6.9,350,7.5,2.9,80.5,5,2.2,0,198,27,483,283,60,1.9,0.1,2083,5.45,0.6,0.7,8.3,0,0.5,1.4,1,0,55,1 cup (1 NLEA serving),0,3.795,192.5,4.125,1.595,44.275,2.75,1.21,0,108.9,14.85,265.65,155.65,33,1.045,0.055,1145.65,2.9975,0.33,0.385,4.565,0,0.275,0.77,0.55,0
8284,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S LOFAT GRANOLA W/RAISINS",5.4,367,8.2,5,79.4,6,2,44,231,3.5,225,283,83,6.3,0.2,1250,10.06,0.6,0.7,8.3,3,1.7,1.2,2.1,0,55,2/3 cup (1 NLEA serving),0,2.97,201.85,4.51,2.75,43.67,3.3,1.1,24.2,127.05,1.925,123.75,155.65,45.65,3.465,0.11,687.5,5.533,0.33,0.385,4.565,1.65,0.935,0.66,1.155,0
8285,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S MUESLIX APPL&ALMOND CRUNCH",4.1,383,9.8,9,74.3,8.5,2.8,61,319,8.5,491,380,114,5.7,0.1,1415,10.5,0.7,0.8,9.4,0,1.9,4.7,1.9,0,55,3/4 cup (1 NLEA serving),0,2.255,210.65,5.39,4.95,40.865,4.675,1.54,33.55,175.45,4.675,270.05,209,62.7,3.135,0.055,778.25,5.775,0.385,0.44,5.17,0,1.045,2.585,1.045,0
8286,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG'S MUESLIX RAISIN&ALMOND CRUNCH W/DATES",10.28,364,8.1,5.9,73.6,6.8,2.12,36,241,8.2,291,418,85,6.8,0.2,364,10.064,0.7,0.8,9.1,0,0.7,3.5,1.7,0,55,2/3 cup (1 NLEA serving),0,5.654,200.2,4.455,3.245,40.48,3.74,1.166,19.8,132.55,4.51,160.05,229.9,46.75,3.74,0.11,200.2,5.5352,0.385,0.44,5.005,0,0.385,1.925,0.935,0
8287,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S RAISIN SQUARES MINI-WHEATS",9.5,340,8,2.8,78,9.4,1.6,34,290,30.6,6,472,87,2.8,0.2,0,0.53,0.7,0.8,9.4,0,0.3,0.2,0.9,0,55,3/4 cup (1 NLEA serving),0,5.225,187,4.4,1.54,42.9,5.17,0.88,18.7,159.5,16.83,3.3,259.6,47.85,1.54,0.11,0,0.2915,0.385,0.44,5.17,0,0.165,0.11,0.495,0
8288,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S RICE KRISPIES TREATS CRL",3.5,401,3.7,5.3,85.5,1,2,6,68,6,633,63,21,1,0.1,2500,0.13,1.3,1.4,16.7,50,1.2,3.3,0.8,0,30,3/4 cup (1 NLEA serving),0,1.05,120.3,1.11,1.59,25.65,0.3,0.6,1.8,20.4,1.8,189.9,18.9,6.3,0.3,0.03,750,0.039,0.39,0.42,5.01,15,0.36,0.99,0.24,0
8289,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S STRAWBERRY SQUARES MINI-WHEATS",8.6,340,8,2.4,79,9.2,2,40,308,32.4,30,340,120,3,0.3,0,0.53,0.8,0.9,10,0,0.4,0.5,1.5,0,55,1 cup (1 NLEA serving),0,4.73,187,4.4,1.32,43.45,5.06,1.1,22,169.4,17.82,16.5,187,66,1.65,0.165,0,0.2915,0.44,0.495,5.5,0,0.22,0.275,0.825,0
8291,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S NUTRI-GRAIN ALMOND&RAISIN",6.2,367,8,5.7,77.6,8,2.5,305,341,2.5,355,357,23,6.8,0.1,0,10,0.7,0.8,9.1,0,0.2,2.6,2.9,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8292,Starches,Breakfast Cereals,"CEREALS RTE,KELLOGG,KELLOGG'S NUTRI-GRAIN WHEAT",3.7,335,10.1,3.3,80,12.6,2.9,32,361,3.3,736,365,81,12.5,0.2,0,18,1.3,1.4,16.7,50,0.2,0.8,2.3,0,30,3/4 cup (1 NLEA serving),0,1.11,100.5,3.03,0.99,24,3.78,0.87,9.6,108.3,0.99,220.8,109.5,24.3,3.75,0.06,0,5.4,0.39,0.42,5.01,15,0.06,0.24,0.69,0
8293,Starches,Breakfast Cereals,"CEREALS RTE,QUAKER,QUAKER APPL ZAPS",2.5,392,4.01,3.34,88.47,2.3,1.67,9,149,15.03,439,176,50,12.52,0.14,3341,0.86,1.25,1.42,16.7,40.1,0.94,1.77,0.75,0,30,3/4 cup (1 NLEA serving),0,0.75,117.6,1.203,1.002,26.541,0.69,0.501,2.7,44.7,4.509,131.7,52.8,15,3.756,0.042,1002.3,0.258,0.375,0.426,5.01,12.03,0.282,0.531,0.225,0
8294,Starches,Breakfast Cereals,"CEREALS RTE,QUAKER,QUAKER COCOA BLASTS",2.5,392,3.87,3.58,88.29,2.5,1.74,27,167,15,403,216,56,12.5,0.22,3333,0.78,1.25,1.41,16.66,40,1.15,1.91,0.64,0,33,1 cup (1 NLEA serving),0,0.825,129.36,1.2771,1.1814,29.1357,0.825,0.5742,8.91,55.11,4.95,132.99,71.28,18.48,4.125,0.0726,1099.89,0.2574,0.4125,0.4653,5.4978,13.2,0.3795,0.6303,0.2112,0
